time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,old_la_code,new_la_code,la_name,version,education_investment_area_flag,priority_area_flag,establishment_type,gender,t_schools,t_pupils,t_att8,avg_att8,t_entbasics,pt_entbasics,t_l2basics_95,pt_l2basics_95,t_l2basics_94,pt_l2basics_94,t_ebacc_e_ptq_ee,pt_ebacc_e_ptq_ee,t_ebacc_95,pt_ebacc_95,t_ebacc_94,pt_ebacc_94,t_ebaccaps,avg_ebaccaps,t_inp8calc,t_p8score,avg_p8score,p8score_ci_low,p8score_ci_upp,t_p8eng,avg_p8eng,p8eng_ci_low,p8eng_ci_upp,t_p8mat,avg_p8mat,p8mat_ci_low,p8mat_ci_upp,t_p8ebac,avg_p8ebac,p8ebac_ci_low,p8ebac_ci_upp,t_p8open,avg_p8open,p8open_ci_low,p8open_ci_upp,t_entry_1,pt_entry_1,t_anypass,pt_anypass,t_ebaceng_e,pt_ebaceng_e,t_ebacmat_e,pt_ebacmat_e,t_ebac2sci_e,pt_ebac2sci_e,t_ebachum_e,pt_ebachum_e,t_ebaclan_e,pt_ebaclan_e,t_ebaceng_95,pt_ebaceng_95,t_ebacmat_95,pt_ebacmat_95,t_ebac2sci_95,pt_ebac2sci_95,t_ebachum_95,pt_ebachum_95,t_ebaclan_95,pt_ebaclan_95,t_ebaceng_94,pt_ebaceng_94,t_ebacmat_94,pt_ebacmat_94,t_ebac2sci_94,pt_ebac2sci_94,t_ebachum_94,pt_ebachum_94,t_ebaclan_94,pt_ebaclan_94,t_ebptseng_ll,avg_ebptseng_ll,t_ebptsmat,avg_ebptsmat,t_ebptssci,avg_ebptssci,t_ebptshum,avg_ebptshum,t_ebptslan,avg_ebptslan,t_att8_eng,avg_att8_eng,t_att8_mat,avg_att8_mat,t_att8_ebac,avg_att8_ebac,t_att8_open,avg_att8_open,t_att8_open_g,avg_att8_open_g,t_att8_open_ng,avg_att8_open_ng,t_ebac_fill,avg_ebac_fill,t_open_fill,avg_open_fill
202223,Academic year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,Revised,0,0,State-funded schools (LA),Girls,375,29782,1400205.25,47,28815,96.8,13383,44.9,19411,65.2,12614,42.4,5506,18.5,7939,26.7,121044.02,4.06,28591,2435.236,0.09,0.07,0.1,5714.53,0.2,0.18,0.22,-4381.225,-0.15,-0.17,-0.14,-1563.22,-0.05,-0.07,-0.04,8025.545,0.28,0.26,0.3,29109,97.7,28962,97.2,28271,94.9,28910,97.1,28289,95,24915,83.7,14113,47.4,19403,65.2,14257,47.9,12769,45.1,12448,50,7942,56.3,23386,78.5,20172,67.7,18007,63.7,15503,62.2,10145,71.9,152456,5.12,130406,4.38,129866,4.36,113789,3.82,69879,2.35,306391,10.3,260816,8.8,392593.5,13.2,440404.75,14.8,320793.5,10.8,119611.25,4,82033,2.8,82611,2.8
202223,Academic year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,Revised,0,0,State-funded schools (LA),Total,383,61019,2728149.25,44.7,58659,96.1,26018,42.6,38309,62.8,22682,37.2,9224,15.1,13558,22.2,236243.17,3.87,58463,-3465.594,-0.06,-0.07,-0.05,-5843.3,-0.1,-0.11,-0.09,-2675.795,-0.05,-0.06,-0.03,-6463.38,-0.11,-0.12,-0.1,-1057.647,-0.02,-0.03,0,59289,97.2,58879,96.5,57328,94,58873,96.5,57435,94.1,50601,82.9,25039,41,35374,58,29475,48.3,25456,44.3,23632,46.7,13099,52.3,44312,72.6,41434,67.9,36050,62.8,30125,59.5,17088,68.2,289056,4.74,268062.75,4.39,260619,4.27,220294,3.61,118806,1.95,581214,9.5,536129.5,8.8,777252.5,12.7,833553.25,13.7,594404,9.7,239149.25,3.9,165690,2.7,166478,2.7
202223,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,Revised,0,0,State-funded schools (LA),Boys,342,26954,1162004.01,43.1,25865,96,10933,40.6,16530,61.3,8775,32.6,3354,12.4,5002,18.6,102044.84,3.79,25543,-4554.732,-0.18,-0.2,-0.16,-9942.845,-0.39,-0.41,-0.37,3074.97,0.12,0.1,0.14,-1573.988,-0.06,-0.08,-0.04,-9508.246,-0.37,-0.39,-0.35,26075,96.7,25964,96.3,25324,94,25948,96.3,25480,94.5,22311,82.8,9818,36.4,13669,50.7,13453,49.9,11216,44,9823,44,4865,49.6,18267,67.8,18755,69.6,16078,63.1,12807,57.4,6409,65.3,118743,4.41,121685,4.51,116405.5,4.32,93731,3.48,45303,1.68,238766,8.9,243370,9,343656,12.7,336212.01,12.5,258195.26,9.6,78016.75,2.9,73861,2.7,73676,2.7
202223,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,Revised,0,0,State-funded schools (LA),Girls,339,25805,1224713.64,47.5,25059,97.1,11738,45.5,17139,66.4,10522,40.8,4899,19,6900,26.7,106797.08,4.14,24571,2375.607,0.1,0.08,0.11,4827.46,0.2,0.18,0.22,-3197.96,-0.13,-0.15,-0.11,894.389,0.04,0.02,0.06,5321.097,0.22,0.2,0.24,25243,97.8,25162,97.5,24687,95.7,25100,97.3,24749,95.9,21672,84,12012,46.5,16908,65.5,12566,48.7,11474,46.4,11035,50.9,7298,60.8,20474,79.3,17875,69.3,16155,65.3,13769,63.5,9010,75,132938,5.15,114499,4.44,115791.5,4.49,100304,3.89,61457,2.38,266855,10.3,228998,8.9,350014,13.6,378846.64,14.7,298550.39,11.6,80296.25,3.1,72146,2.8,72418,2.8
202223,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,Revised,0,0,State-funded schools (LA),Total,351,52759,2386717.65,45.2,50924,96.5,22671,43,33669,63.8,19297,36.6,8253,15.6,11902,22.6,208841.92,3.96,50114,-2179.125,-0.04,-0.06,-0.03,-5115.385,-0.1,-0.12,-0.09,-122.99,0,-0.02,0.01,-679.599,-0.01,-0.03,0,-4187.149,-0.08,-0.1,-0.07,51318,97.3,51126,96.9,50011,94.8,51048,96.8,50229,95.2,43983,83.4,21830,41.4,30577,58,26019,49.3,22690,45.2,20858,47.4,12163,55.7,38741,73.4,36630,69.4,32233,64.2,26576,60.4,15419,70.6,251681,4.77,236184,4.48,232197,4.4,194035,3.68,106760,2.02,505621,9.6,472368,9,693670,13.1,715058.65,13.6,556745.65,10.6,158313,3,146007,2.8,146094,2.8
202223,Academic year,Regional,E92000001,England,E12000005,West Midlands,,,,Revised,0,0,State-funded schools (LA),Boys,450,34723,1471318.25,42.4,33187,95.6,13718,39.5,20589,59.3,10802,31.1,3737,10.8,5680,16.4,127038.93,3.66,32776,-8385.063,-0.26,-0.27,-0.24,-12774.45,-0.39,-0.41,-0.37,-1119.71,-0.03,-0.05,-0.02,-7809.652,-0.24,-0.26,-0.22,-11642.871,-0.36,-0.37,-0.34,33530,96.6,33368,96.1,32477,93.5,33316,95.9,32725,94.2,28568,82.3,12007,34.6,17631,50.8,16420,47.3,13565,41.5,11792,41.3,5445,45.3,23281,67,23300,67.1,19660,60.1,15500,54.3,7299,60.8,153064,4.41,151369,4.36,144739,4.17,115292,3.32,53028,1.53,307683,8.9,302738,8.7,425324.5,12.2,435572.75,12.5,324216.25,9.3,111356.5,3.2,93940,2.7,94641,2.7
202223,Academic year,Regional,E92000001,England,E12000005,West Midlands,,,,Revised,0,0,State-funded schools (LA),Girls,449,33508,1593687.5,47.6,32564,97.2,14838,44.3,21756,64.9,13589,40.6,5583,16.7,8146,24.3,136914.81,4.09,31783,2762.907,0.09,0.07,0.1,8285.71,0.26,0.24,0.28,-6754.39,-0.21,-0.23,-0.2,-1819.843,-0.06,-0.08,-0.04,9300.297,0.29,0.27,0.31,32803,97.9,32718,97.6,32108,95.8,32626,97.4,32224,96.2,28310,84.5,15366,45.9,22223,66.3,15684,46.8,14354,44.5,13777,48.7,8470,55.1,26781,79.9,22563,67.3,20249,62.8,17268,61,10787,70.2,175095,5.23,146639.75,4.38,148069.5,4.42,127955,3.82,75660,2.26,351623,10.5,293279.5,8.8,447603,13.4,501182,15,380549,11.4,120633,3.6,93757,2.8,94562,2.8
202223,Academic year,Regional,E92000001,England,E12000005,West Midlands,,,,Revised,0,0,State-funded schools (LA),Total,470,68231,3065005.75,44.9,65751,96.4,28556,41.9,42345,62.1,24391,35.7,9320,13.7,13826,20.3,263953.74,3.87,64559,-5622.156,-0.09,-0.1,-0.08,-4488.74,-0.07,-0.08,-0.06,-7874.1,-0.12,-0.13,-0.11,-9629.495,-0.15,-0.16,-0.14,-2342.574,-0.04,-0.05,-0.02,66333,97.2,66086,96.9,64585,94.7,65942,96.6,64949,95.2,56878,83.4,27373,40.1,39854,58.4,32104,47.1,27919,43,25569,45,13915,50.8,50062,73.4,45863,67.2,39909,61.4,32768,57.6,18086,66.1,328159,4.81,298008.75,4.37,292808.5,4.29,243247,3.57,128688,1.89,659306,9.7,596017.5,8.7,872927.5,12.8,936754.75,13.7,704765.25,10.3,231989.5,3.4,187697,2.8,189203,2.8
202223,Academic year,Regional,E92000001,England,E12000006,East of England,,,,Revised,0,0,State-funded schools (LA),Boys,434,34936,1552488.42,44.4,33483,95.8,15276,43.7,22410,64.1,12207,34.9,4985,14.3,7145,20.5,137020.86,3.92,33112,-4207.221,-0.13,-0.14,-0.11,-9934.74,-0.3,-0.32,-0.28,5597.1,0.17,0.15,0.19,-423.688,-0.01,-0.03,0,-11285.177,-0.34,-0.36,-0.32,33867,96.9,33735,96.6,32883,94.1,33627,96.3,33078,94.7,28506,81.6,13731,39.3,18904,54.1,18196,52.1,15451,46.7,13640,47.8,6920,50.4,24519,70.2,25082,71.8,21600,65.3,17271,60.6,8913,64.9,159798,4.57,162307.26,4.65,155301,4.45,125317,3.59,64101.52,1.83,320967,9.2,324614.52,9.3,459565.52,13.2,447341.38,12.8,371155.88,10.6,76185.5,2.2,95607,2.7,95826,2.7
202223,Academic year,Regional,E92000001,England,E12000006,East of England,,,,Revised,0,0,State-funded schools (LA),Girls,426,33436,1631443,48.8,32495,97.2,15907,47.6,22919,68.5,14470,43.3,6920,20.7,9667,28.9,142875.21,4.27,31757,4692.894,0.15,0.13,0.16,8889.165,0.28,0.26,0.3,-2561.925,-0.08,-0.1,-0.06,2494.471,0.08,0.06,0.1,8109.506,0.26,0.24,0.27,32748,97.9,32670,97.7,32033,95.8,32543,97.3,32106,96,27636,82.7,16542,49.5,22688,67.9,16987,50.8,15615,48.6,14829,53.7,9922,60,27130,81.1,23803,71.2,21553,67.1,18140,65.6,12357,74.7,177520,5.31,152968.75,4.57,154216,4.61,132719,3.97,85614,2.56,356428,10.7,305937.5,9.1,466382.5,13.9,502695,15,419875,12.6,82820,2.5,93610,2.8,94335,2.8
202223,Academic year,Regional,E92000001,England,E12000006,East of England,,,,Revised,0,0,State-funded schools (LA),Total,451,68372,3183931.42,46.6,65978,96.5,31183,45.6,45329,66.3,26677,39,11905,17.4,16812,24.6,279896.07,4.09,64869,485.673,0.01,0,0.02,-1045.575,-0.02,-0.03,0,3035.175,0.05,0.04,0.06,2070.783,0.03,0.02,0.04,-3175.671,-0.05,-0.06,-0.04,66615,97.4,66405,97.1,64916,94.9,66170,96.8,65184,95.3,56142,82.1,30273,44.3,41592,60.8,35183,51.5,31066,47.7,28469,50.7,16842,55.6,51649,75.5,48885,71.5,43153,66.2,35411,63.1,21270,70.3,337318,4.93,315276.01,4.61,309517,4.53,258036,3.77,149715.52,2.19,677395,9.9,630552.02,9.2,925948.02,13.5,950036.38,13.9,791030.88,11.6,159005.5,2.3,189217,2.8,190161,2.8
202223,Academic year,Regional,E92000001,England,E12000007,London,,,,Revised,0,0,State-funded schools (LA),Boys,534,45846,2220460.66,48.4,43792,95.5,23961,52.3,31715,69.2,23328,50.9,9793,21.4,13733,30,201284.77,4.39,41574,5752.127,0.14,0.12,0.15,2007.495,0.05,0.03,0.06,15611.03,0.38,0.36,0.39,9977.684,0.24,0.22,0.26,-3398.593,-0.08,-0.1,-0.07,44288,96.6,44117,96.2,43133,94.1,43992,96,43299,94.4,37616,82,25822,56.3,28847,62.9,26917,58.7,23521,54.3,20511,54.5,14133,54.7,34848,76,34171,74.5,30262,69.9,25096,66.7,17703,68.6,230362,5.02,229469,5.01,219810.5,4.79,179908,3.92,128356,2.8,462315,10.1,458938,10,661092.5,14.4,638115.16,13.9,573901.66,12.5,64213.5,1.4,125564,2.7,126819,2.8
202223,Academic year,Regional,E92000001,England,E12000007,London,,,,Revised,0,0,State-funded schools (LA),Girls,546,43938,2323565.98,52.9,42809,97.4,24570,55.9,32179,73.2,26431,60.2,12712,28.9,17142,39,210093.37,4.78,39898,16478.503,0.41,0.4,0.43,25363.065,0.64,0.62,0.65,5199.905,0.13,0.12,0.14,15665.018,0.39,0.38,0.41,17977.915,0.45,0.43,0.47,43154,98.2,43059,98,42278,96.2,42896,97.6,42335,96.4,36902,84,29730,67.7,33187,75.5,25547,58.1,24073,56.9,22398,60.7,18851,63.4,37732,85.9,32938,75,30568,72.2,26586,72,22601,76,253539,5.77,217451.9,4.95,218302,4.97,191282,4.35,161689,3.68,508834,11.6,434903.8,9.9,677861,15.4,701967.18,16,646773.43,14.7,55193.75,1.3,123778,2.8,125490,2.9
202223,Academic year,Regional,E92000001,England,E12000007,London,,,,Revised,0,0,State-funded schools (LA),Total,612,89784,4544026.64,50.6,86601,96.5,48531,54.1,63894,71.2,49759,55.4,22505,25.1,30875,34.4,411378.14,4.58,81472,22230.63,0.27,0.26,0.28,27370.56,0.34,0.32,0.35,20810.935,0.26,0.25,0.27,25642.702,0.31,0.3,0.33,14579.322,0.18,0.17,0.19,87442,97.4,87176,97.1,85411,95.1,86888,96.8,85634,95.4,74518,83,55552,61.9,62034,69.1,52464,58.4,47594,55.6,42909,57.6,32984,59.4,72580,80.8,67109,74.7,60830,71,51682,69.4,40304,72.6,483901,5.39,446920.9,4.98,438112.5,4.88,371190,4.13,290045,3.23,971149,10.8,893841.8,10,1338953.5,14.9,1340082.34,14.9,1220675.09,13.6,119407.25,1.3,249342,2.8,252309,2.8
202223,Academic year,Regional,E92000001,England,E12000008,South East,,,,Revised,0,0,State-funded schools (LA),Boys,589,49327,2239924.18,45.4,47121,95.5,22606,45.8,32172,65.2,17033,34.5,7701,15.6,10887,22.1,198039.84,4.01,46080,-7208.894,-0.16,-0.17,-0.14,-15715.445,-0.34,-0.36,-0.33,5347.05,0.12,0.1,0.13,-2015.999,-0.04,-0.06,-0.03,-16280.029,-0.35,-0.37,-0.34,47695,96.7,47496,96.3,45966,93.2,47333,96,46330,93.9,40131,81.4,19199,38.9,27570,55.9,26614,54,23056,49.8,20461,51,10480,54.6,34917,70.8,35833,72.6,31389,67.8,25591,63.8,13392,69.8,228915,4.64,233444.88,4.73,224368.27,4.55,182806,3.71,94335,1.91,460484,9.3,466889.76,9.5,665511.51,13.5,647038.91,13.1,551594.16,11.2,95444.75,1.9,134258,2.7,134162,2.7
202223,Academic year,Regional,E92000001,England,E12000008,South East,,,,Revised,0,0,State-funded schools (LA),Girls,571,47087,2333708.65,49.6,45590,96.8,23493,49.9,32866,69.8,19839,42.1,10307,21.9,13907,29.5,204412.62,4.34,44204,4985.228,0.11,0.1,0.13,10672.625,0.24,0.23,0.26,-5163.36,-0.12,-0.13,-0.1,1805.221,0.04,0.03,0.06,9806.432,0.22,0.21,0.24,46025,97.7,45887,97.5,44834,95.2,45705,97.1,44688,94.9,38418,81.6,23130,49.1,32343,68.7,24876,52.8,22942,51.3,21640,56.3,14539,62.9,38129,81,34088,72.4,30822,69,26108,68,17771,76.8,252549,5.36,219672.75,4.67,220321.38,4.68,190094,4.04,123524,2.62,507536,10.8,439345.5,9.3,669554.25,14.2,717272.9,15.2,618158.4,13.1,99114.5,2.1,130720,2.8,131874,2.8
202223,Academic year,Regional,E92000001,England,E12000008,South East,,,,Revised,0,0,State-funded schools (LA),Total,627,96414,4573632.83,47.4,92711,96.2,46099,47.8,65038,67.5,36872,38.2,18008,18.7,24794,25.7,402452.46,4.17,90284,-2223.666,-0.02,-0.03,-0.02,-5042.82,-0.06,-0.07,-0.05,183.69,0,-0.01,0.01,-210.778,0,-0.01,0.01,-6473.597,-0.07,-0.08,-0.06,93720,97.2,93383,96.9,90800,94.2,93038,96.5,91018,94.4,78549,81.5,42329,43.9,59913,62.1,51490,53.4,45998,50.5,42101,53.6,25019,59.1,73046,75.8,69921,72.5,62211,68.4,51699,65.8,31163,73.6,481464,4.99,453117.63,4.7,444689.65,4.61,372900,3.87,217859,2.26,968020,10,906235.26,9.4,1335065.76,13.8,1364311.81,14.2,1169752.56,12.1,194559.25,2,264978,2.7,266036,2.8
